DateTime,LU_Load_DayAhead,LU_Load_Actual
2022-03-06T03:00:00Z,416,413.62
2022-03-06T04:00:00Z,417,413.13
2022-03-06T05:00:00Z,407,397.2
2022-03-06T06:00:00Z,407,384.76
2022-03-06T07:00:00Z,406,372.72
2022-03-06T08:00:00Z,392,373.11
2022-03-06T09:00:00Z,374,376.48
2022-03-06T10:00:00Z,357,354.1
2022-03-06T11:00:00Z,371,379.25
2022-03-06T12:00:00Z,354,348.8
2022-03-06T13:00:00Z,339,335.57
2022-03-06T14:00:00Z,340,322.81
2022-03-06T15:00:00Z,368,318.06
2022-03-06T16:00:00Z,401,373.42
2022-03-06T17:00:00Z,454,424.39
2022-03-06T18:00:00Z,484,473.84
2022-03-06T19:00:00Z,461,441.32
2022-03-06T20:00:00Z,440,416.38
2022-03-06T21:00:00Z,452,427.29
2022-03-06T22:00:00Z,448,416.41
2022-03-06T23:00:00Z,430,403.61
2022-03-07T00:00:00Z,414,389.77
2022-03-07T01:00:00Z,405,375.26
2022-03-07T02:00:00Z,408,379.21
2022-03-07T03:00:00Z,418,386.51
2022-03-07T04:00:00Z,444,406.52
2022-03-07T05:00:00Z,483,448.21
2022-03-07T06:00:00Z,551,502.64
2022-03-07T07:00:00Z,570,520.72
2022-03-07T08:00:00Z,549,503.55
2022-03-07T09:00:00Z,527,461.03
2022-03-07T10:00:00Z,505,448.6
2022-03-07T11:00:00Z,484,459.1
2022-03-07T12:00:00Z,455,432.17
2022-03-07T13:00:00Z,450,427.78
2022-03-07T14:00:00Z,457,433.11
2022-03-07T15:00:00Z,479,464.84
2022-03-07T16:00:00Z,529,494.24
2022-03-07T17:00:00Z,580,530.8
2022-03-07T18:00:00Z,601,568.06
2022-03-07T19:00:00Z,565,521.43
2022-03-07T20:00:00Z,509,464.63
2022-03-07T21:00:00Z,499,468.86
2022-03-07T22:00:00Z,471,445.03
2022-03-07T23:00:00Z,431,418.78
2022-03-08T00:00:00Z,394,376.23
2022-03-08T01:00:00Z,386,350.43
2022-03-08T02:00:00Z,383,353.83
2022-03-08T03:00:00Z,395,364.69
2022-03-08T04:00:00Z,417,385.13
2022-03-08T05:00:00Z,457,434.14
2022-03-08T06:00:00Z,533,476.39
2022-03-08T07:00:00Z,546,499.08
2022-03-08T08:00:00Z,521,506.34
2022-03-08T09:00:00Z,499,491.08
2022-03-08T10:00:00Z,477,462.11
2022-03-08T11:00:00Z,469,467.02
2022-03-08T12:00:00Z,450,446.25
2022-03-08T13:00:00Z,451,438.76
2022-03-08T14:00:00Z,457,452.81
2022-03-08T15:00:00Z,476,477.34
2022-03-08T16:00:00Z,515,506.09
2022-03-08T17:00:00Z,553,556.07
2022-03-08T18:00:00Z,599,599.32
2022-03-08T19:00:00Z,571,564.7
2022-03-08T20:00:00Z,528,513.7
2022-03-08T21:00:00Z,521,511.2
2022-03-08T22:00:00Z,508,504.56
2022-03-08T23:00:00Z,498,457.6
2022-03-09T00:00:00Z,465,435.11
2022-03-09T01:00:00Z,454,447.52
2022-03-09T02:00:00Z,453,432.3
2022-03-09T03:00:00Z,466,432.64
2022-03-09T04:00:00Z,494,472.87
2022-03-09T05:00:00Z,531,513.72
2022-03-09T06:00:00Z,588,565.33
2022-03-09T07:00:00Z,600,582.15
2022-03-09T08:00:00Z,583,575.18
2022-03-09T09:00:00Z,559,549.53
2022-03-09T10:00:00Z,542,536.65
2022-03-09T11:00:00Z,522,510.49
2022-03-09T12:00:00Z,500,488.77
2022-03-09T13:00:00Z,496,476.75
2022-03-09T14:00:00Z,499,487.85
2022-03-09T15:00:00Z,515,514.41
2022-03-09T16:00:00Z,555,560.75
2022-03-09T17:00:00Z,595,608.04
2022-03-09T18:00:00Z,636,657.79
2022-03-09T19:00:00Z,602,621.21
2022-03-09T20:00:00Z,548,565.11
2022-03-09T21:00:00Z,533,545.34
2022-03-09T22:00:00Z,513,508.81
2022-03-09T23:00:00Z,492,465.37
2022-03-10T00:00:00Z,463,446.55
2022-03-10T01:00:00Z,455,437.2
2022-03-10T02:00:00Z,452,435.02
2022-03-10T03:00:00Z,460,437.91
2022-03-10T04:00:00Z,480,459.46
2022-03-10T05:00:00Z,520,496.69
2022-03-10T06:00:00Z,579,560.44
2022-03-10T07:00:00Z,578,573.39
2022-03-10T08:00:00Z,553,561.46
2022-03-10T09:00:00Z,537,536.26
2022-03-10T10:00:00Z,526,512.88
2022-03-10T11:00:00Z,507,506.77
2022-03-10T12:00:00Z,481,473.27
2022-03-10T13:00:00Z,476,456.76
2022-03-10T14:00:00Z,478,457.16
2022-03-10T15:00:00Z,492,489.39
2022-03-10T16:00:00Z,526,528.31
2022-03-10T17:00:00Z,554,551.67
2022-03-10T18:00:00Z,589,566.24
2022-03-10T19:00:00Z,552,519.83
2022-03-10T20:00:00Z,499,464.3
2022-03-10T21:00:00Z,486,447.53
2022-03-10T22:00:00Z,464,421.92
2022-03-10T23:00:00Z,424,396.29
2022-03-11T00:00:00Z,393,369.25
2022-03-11T01:00:00Z,373,358.73
2022-03-11T02:00:00Z,370,353.67
2022-03-11T03:00:00Z,374,357.84
2022-03-11T04:00:00Z,398,382.19
2022-03-11T05:00:00Z,441,417.59
2022-03-11T06:00:00Z,513,467.77
2022-03-11T07:00:00Z,527,482.6
2022-03-11T08:00:00Z,512,484.74
2022-03-11T09:00:00Z,480,479.57
2022-03-11T10:00:00Z,451,439.39
2022-03-11T11:00:00Z,431,419.25
2022-03-11T12:00:00Z,408,379.27
2022-03-11T13:00:00Z,401,382.2
2022-03-11T14:00:00Z,406,435.51
2022-03-11T15:00:00Z,423,435.31
2022-03-11T16:00:00Z,463,461.32
2022-03-11T17:00:00Z,505,500.05
2022-03-11T18:00:00Z,551,535.62
2022-03-11T19:00:00Z,521,506.75
2022-03-11T20:00:00Z,475,450.32
2022-03-11T21:00:00Z,466,424.19
2022-03-11T22:00:00Z,452,427.18
2022-03-11T23:00:00Z,395,408.4
2022-03-12T00:00:00Z,373,362.05
2022-03-12T01:00:00Z,363,352
2022-03-12T02:00:00Z,359,357.47
2022-03-12T03:00:00Z,372,359.05
2022-03-12T04:00:00Z,386,370.37
2022-03-12T05:00:00Z,389,384.81
2022-03-12T06:00:00Z,401,389.68
2022-03-12T07:00:00Z,415,387.97
2022-03-12T08:00:00Z,434,406.49
2022-03-12T09:00:00Z,427,427.86
2022-03-12T10:00:00Z,427,429.21
2022-03-12T11:00:00Z,441,425.23
2022-03-12T12:00:00Z,425,393.12
2022-03-12T13:00:00Z,409,425.04
2022-03-12T14:00:00Z,396,404.77
2022-03-12T15:00:00Z,408,409.08
2022-03-12T16:00:00Z,450,437.01
2022-03-12T17:00:00Z,497,455.67
2022-03-12T18:00:00Z,517,484.47
2022-03-12T19:00:00Z,496,471.12
2022-03-12T20:00:00Z,466,445.28
2022-03-12T21:00:00Z,468,455.62
2022-03-12T22:00:00Z,451,453.51
2022-03-12T23:00:00Z,430,423.05
2022-03-13T00:00:00Z,400,365.45
2022-03-13T01:00:00Z,376,340.4
2022-03-13T02:00:00Z,362,334.8
2022-03-13T03:00:00Z,354,341.21
2022-03-13T04:00:00Z,357,341.84
2022-03-13T05:00:00Z,358,331.98
2022-03-13T06:00:00Z,366,323.17
2022-03-13T07:00:00Z,383,322.95
2022-03-13T08:00:00Z,395,317.31
2022-03-13T09:00:00Z,410,321.17
2022-03-13T10:00:00Z,411,308.2
2022-03-13T11:00:00Z,421,304.38
2022-03-13T12:00:00Z,388,337.48
2022-03-13T13:00:00Z,360,350.8
2022-03-13T14:00:00Z,351,360.61
2022-03-13T15:00:00Z,359,357.76
2022-03-13T16:00:00Z,395,363.27
2022-03-13T17:00:00Z,435,397.11
2022-03-13T18:00:00Z,468,414.3
2022-03-13T19:00:00Z,463,439.61
2022-03-13T20:00:00Z,440,433.24
2022-03-13T21:00:00Z,450,442.72
2022-03-13T22:00:00Z,443,400.28
2022-03-13T23:00:00Z,417,385.38
2022-03-14T00:00:00Z,400,358.01
2022-03-14T01:00:00Z,387,334.59
2022-03-14T02:00:00Z,385,359.94
2022-03-14T03:00:00Z,395,360.56
2022-03-14T04:00:00Z,433,390.12
2022-03-14T05:00:00Z,491,450.94
2022-03-14T06:00:00Z,579,519.61
2022-03-14T07:00:00Z,602,559.09
2022-03-14T08:00:00Z,596,565.73
2022-03-14T09:00:00Z,578,554.42
2022-03-14T10:00:00Z,568,521.64
2022-03-14T11:00:00Z,559,516.7
2022-03-14T12:00:00Z,549,510.53
2022-03-14T13:00:00Z,546,492.45
2022-03-14T14:00:00Z,555,476
2022-03-14T15:00:00Z,569,516.03
2022-03-14T16:00:00Z,595,540.63
2022-03-14T17:00:00Z,616,592.94
2022-03-14T18:00:00Z,656,630.29
2022-03-14T19:00:00Z,622,609.51
2022-03-14T20:00:00Z,567,547.22
2022-03-14T21:00:00Z,542,529.18
2022-03-14T22:00:00Z,511,488.95
2022-03-14T23:00:00Z,482,457.59
2022-03-15T00:00:00Z,440,427.33
2022-03-15T01:00:00Z,430,407.88
2022-03-15T02:00:00Z,427,400.98
2022-03-15T03:00:00Z,435,393.4
2022-03-15T04:00:00Z,472,415.56
2022-03-15T05:00:00Z,517,466.42
2022-03-15T06:00:00Z,582,559.76
2022-03-15T07:00:00Z,615,597.43
2022-03-15T08:00:00Z,634,624.12
2022-03-15T09:00:00Z,635,639.62
2022-03-15T10:00:00Z,625,646.26
2022-03-15T11:00:00Z,632,648.88
2022-03-15T12:00:00Z,609,652.59
2022-03-15T13:00:00Z,604,620.18
2022-03-15T14:00:00Z,605,609.29
2022-03-15T15:00:00Z,610,619.9
2022-03-15T16:00:00Z,625,622.8
2022-03-15T17:00:00Z,648,635.3
2022-03-15T18:00:00Z,676,649.27
2022-03-15T19:00:00Z,631,612.71
2022-03-15T20:00:00Z,589,564.04
2022-03-15T21:00:00Z,562,546.01
2022-03-15T22:00:00Z,528,503.28
2022-03-15T23:00:00Z,484,470.31
2022-03-16T00:00:00Z,452,443.96
2022-03-16T01:00:00Z,428,428.68
2022-03-16T02:00:00Z,425,434.4
2022-03-16T03:00:00Z,426,437.15
2022-03-16T04:00:00Z,454,461.83
2022-03-16T05:00:00Z,502,487.95
2022-03-16T06:00:00Z,565,532.17
2022-03-16T07:00:00Z,572,568.33
2022-03-16T08:00:00Z,565,576.71
2022-03-16T09:00:00Z,535,585.81
2022-03-16T10:00:00Z,507,603.6
2022-03-16T11:00:00Z,487,604.91
2022-03-16T12:00:00Z,467,598.93
2022-03-16T13:00:00Z,461,575.26
2022-03-16T14:00:00Z,469,547.74
2022-03-16T15:00:00Z,489,538.54
2022-03-16T16:00:00Z,520,562.48
2022-03-16T17:00:00Z,552,582.38
2022-03-16T18:00:00Z,603,602.16
2022-03-16T19:00:00Z,558,540.85
2022-03-16T20:00:00Z,514,484.08
2022-03-16T21:00:00Z,501,474.96
2022-03-16T22:00:00Z,480,462.13
2022-03-16T23:00:00Z,463,421.72
2022-03-17T00:00:00Z,437,410.17
2022-03-17T01:00:00Z,429,424.1
2022-03-17T02:00:00Z,436,423.94
2022-03-17T03:00:00Z,446,425.77
2022-03-17T04:00:00Z,464,449.01
2022-03-17T05:00:00Z,504,456.54
2022-03-17T06:00:00Z,546,495.65
2022-03-17T07:00:00Z,573,520.17
2022-03-17T08:00:00Z,578,547.78
2022-03-17T09:00:00Z,564,569.23
2022-03-17T10:00:00Z,552,572.11
2022-03-17T11:00:00Z,541,562.37
2022-03-17T12:00:00Z,509,509.98
2022-03-17T13:00:00Z,479,506.23
2022-03-17T14:00:00Z,465,493.3
2022-03-17T15:00:00Z,479,518.74
2022-03-17T16:00:00Z,494,535.07
2022-03-17T17:00:00Z,540,566.43
2022-03-17T18:00:00Z,583,594.4
2022-03-17T19:00:00Z,548,560.05
2022-03-17T20:00:00Z,499,500.05
2022-03-17T21:00:00Z,482,461.08
2022-03-17T22:00:00Z,451,449.22
2022-03-17T23:00:00Z,416,395.68
2022-03-18T00:00:00Z,387,376.04
2022-03-18T01:00:00Z,371,371.04
2022-03-18T02:00:00Z,364,346.05
2022-03-18T03:00:00Z,366,353.09
2022-03-18T04:00:00Z,388,369.86
2022-03-18T05:00:00Z,420,401.22
2022-03-18T06:00:00Z,480,456.58
2022-03-18T07:00:00Z,493,486.91
2022-03-18T08:00:00Z,483,495.15
2022-03-18T09:00:00Z,462,503
2022-03-18T10:00:00Z,442,454.43
2022-03-18T11:00:00Z,438,420.76
2022-03-18T12:00:00Z,413,373.76
2022-03-18T13:00:00Z,396,360.78
2022-03-18T14:00:00Z,393,359.54
2022-03-18T15:00:00Z,408,387.01
2022-03-18T16:00:00Z,445,425.96
2022-03-18T17:00:00Z,490,475.66
2022-03-18T18:00:00Z,525,520.92
2022-03-18T19:00:00Z,493,489.32
2022-03-18T20:00:00Z,433,433.68
2022-03-18T21:00:00Z,427,416.36
2022-03-18T22:00:00Z,395,387.63
2022-03-18T23:00:00Z,369,352.88
2022-03-19T00:00:00Z,335,327.23
2022-03-19T01:00:00Z,318,318.29
2022-03-19T02:00:00Z,311,314.94
2022-03-19T03:00:00Z,314,311.47
2022-03-19T04:00:00Z,324,320.76
2022-03-19T05:00:00Z,323,323.36
2022-03-19T06:00:00Z,328,317.07
2022-03-19T07:00:00Z,340,315.55
2022-03-19T08:00:00Z,338,314.22
2022-03-19T09:00:00Z,324,285.49
2022-03-19T10:00:00Z,307,281.03
2022-03-19T11:00:00Z,312,291.62
2022-03-19T12:00:00Z,289,262.16
2022-03-19T13:00:00Z,284,266.44
2022-03-19T14:00:00Z,286,283.21
2022-03-19T15:00:00Z,307,304.38
2022-03-19T16:00:00Z,350,353.29
2022-03-19T17:00:00Z,392,393.15
2022-03-19T18:00:00Z,435,435.4
2022-03-19T19:00:00Z,408,423.34
2022-03-19T20:00:00Z,385,401.79
2022-03-19T21:00:00Z,393,428.57
2022-03-19T22:00:00Z,386,406.81
2022-03-19T23:00:00Z,362,383.97
2022-03-20T00:00:00Z,342,375.03
2022-03-20T01:00:00Z,330,362.04
2022-03-20T02:00:00Z,321,354.14
2022-03-20T03:00:00Z,325,361.96
2022-03-20T04:00:00Z,336,358.05
2022-03-20T05:00:00Z,340,349.51
2022-03-20T06:00:00Z,347,333.08
2022-03-20T07:00:00Z,362,363.55
2022-03-20T08:00:00Z,359,382.38
2022-03-20T09:00:00Z,358,388.97
2022-03-20T10:00:00Z,387,447.41
2022-03-20T11:00:00Z,398,464.3
2022-03-20T12:00:00Z,376,455.4
2022-03-20T13:00:00Z,361,406.06
2022-03-20T14:00:00Z,336,412.08
2022-03-20T15:00:00Z,333,411.75
2022-03-20T16:00:00Z,384,444.98
2022-03-20T17:00:00Z,429,465.58
2022-03-20T18:00:00Z,472,507.26
2022-03-20T19:00:00Z,457,499.11
2022-03-20T20:00:00Z,437,472.05
2022-03-20T21:00:00Z,440,480.16
2022-03-20T22:00:00Z,415,459.41
2022-03-20T23:00:00Z,379,434.15
2022-03-21T00:00:00Z,364,420.32
2022-03-21T01:00:00Z,359,403.13
2022-03-21T02:00:00Z,368,396.12
2022-03-21T03:00:00Z,380,396.24
2022-03-21T04:00:00Z,412,418.1
2022-03-21T05:00:00Z,473,474.43
2022-03-21T06:00:00Z,543,516.55
2022-03-21T07:00:00Z,559,566.99
2022-03-21T08:00:00Z,543,552.22
2022-03-21T09:00:00Z,519,510.55
2022-03-21T10:00:00Z,495,491.37
2022-03-21T11:00:00Z,479,479.05
2022-03-21T12:00:00Z,459,465.57
2022-03-21T13:00:00Z,460,469.73
2022-03-21T14:00:00Z,465,472.92
2022-03-21T15:00:00Z,489,491.24
2022-03-21T16:00:00Z,528,527.28
2022-03-21T17:00:00Z,582,566.33
2022-03-21T18:00:00Z,628,613.4
2022-03-21T19:00:00Z,591,587.09
2022-03-21T20:00:00Z,522,540.61
2022-03-21T21:00:00Z,504,504.12
2022-03-21T22:00:00Z,475,458.46
2022-03-21T23:00:00Z,461,436.71
2022-03-22T00:00:00Z,438,421.44
2022-03-22T01:00:00Z,426,417.64
2022-03-22T02:00:00Z,431,421.64
2022-03-22T03:00:00Z,436,428.45
2022-03-22T04:00:00Z,465,457.74
2022-03-22T05:00:00Z,492,507.19
2022-03-22T06:00:00Z,536,547.45
2022-03-22T07:00:00Z,554,560.07
2022-03-22T08:00:00Z,546,547.45
2022-03-22T09:00:00Z,522,521.64
2022-03-22T10:00:00Z,498,496.88
2022-03-22T11:00:00Z,488,495
2022-03-22T12:00:00Z,471,479.27
2022-03-22T13:00:00Z,466,475.09
2022-03-22T14:00:00Z,471,472.88
2022-03-22T15:00:00Z,497,488.11
2022-03-22T16:00:00Z,536,525.93
2022-03-22T17:00:00Z,586,584.14
2022-03-22T18:00:00Z,629,621.17
2022-03-22T19:00:00Z,602,605.59
2022-03-22T20:00:00Z,548,549.87
2022-03-22T21:00:00Z,535,538.8
2022-03-22T22:00:00Z,511,511.22
2022-03-22T23:00:00Z,475,480.59
2022-03-23T00:00:00Z,453,458.73
2022-03-23T01:00:00Z,439,443.69
2022-03-23T02:00:00Z,436,444.69
2022-03-23T03:00:00Z,444,446.52
2022-03-23T04:00:00Z,469,473.93
2022-03-23T05:00:00Z,504,519.58
2022-03-23T06:00:00Z,543,557.14
2022-03-23T07:00:00Z,556,574.65
2022-03-23T08:00:00Z,538,559.83
2022-03-23T09:00:00Z,513,534.33
2022-03-23T10:00:00Z,480,505.58
2022-03-23T11:00:00Z,458,497.02
2022-03-23T12:00:00Z,446,480.74
2022-03-23T13:00:00Z,450,478.99
2022-03-23T14:00:00Z,459,485.57
2022-03-23T15:00:00Z,480,504.85
2022-03-23T16:00:00Z,525,546.17
2022-03-23T17:00:00Z,577,592.62
2022-03-23T18:00:00Z,604,617.74
2022-03-23T19:00:00Z,582,575.37
2022-03-23T20:00:00Z,528,527.32
2022-03-23T21:00:00Z,506,503.12
2022-03-23T22:00:00Z,488,481.09
2022-03-23T23:00:00Z,NA,458.16
2022-03-24T00:00:00Z,NA,438.69
2022-03-24T01:00:00Z,NA,435.36
2022-03-24T02:00:00Z,NA,439.21
2022-03-24T03:00:00Z,NA,441.93
2022-03-24T04:00:00Z,NA,464.48
2022-03-24T05:00:00Z,NA,512.28
2022-03-24T06:00:00Z,NA,549.93
2022-03-24T07:00:00Z,NA,557.6
2022-03-24T08:00:00Z,NA,550.11
2022-03-24T09:00:00Z,NA,516.58
2022-03-24T10:00:00Z,NA,509.33
2022-03-24T11:00:00Z,NA,494.36
2022-03-24T12:00:00Z,NA,483.81
2022-03-24T13:00:00Z,NA,484.37
2022-03-24T14:00:00Z,NA,477.45
2022-03-24T15:00:00Z,NA,504.95
2022-03-24T16:00:00Z,NA,530.83
2022-03-24T17:00:00Z,NA,569.09
2022-03-24T18:00:00Z,NA,583.3
2022-03-24T19:00:00Z,NA,550.03
2022-03-24T20:00:00Z,NA,501.83
2022-03-24T21:00:00Z,NA,484.78
2022-03-24T22:00:00Z,NA,459.58
2022-03-24T23:00:00Z,430,441.74
2022-03-25T00:00:00Z,410,417.07
2022-03-25T01:00:00Z,397,432.58
2022-03-25T02:00:00Z,395,430.8
2022-03-25T03:00:00Z,398,426.24
2022-03-25T04:00:00Z,418,441.17
2022-03-25T05:00:00Z,457,473.42
2022-03-25T06:00:00Z,494,504.34
2022-03-25T07:00:00Z,517,505.52
2022-03-25T08:00:00Z,508,517
2022-03-25T09:00:00Z,486,494.8
2022-03-25T10:00:00Z,462,478.05
2022-03-25T11:00:00Z,458,480.63
2022-03-25T12:00:00Z,442,457.62
2022-03-25T13:00:00Z,440,455
2022-03-25T14:00:00Z,446,459.76
2022-03-25T15:00:00Z,466,463.18
2022-03-25T16:00:00Z,497,502.73
2022-03-25T17:00:00Z,539,528.75
2022-03-25T18:00:00Z,557,540.32
2022-03-25T19:00:00Z,523,496.09
2022-03-25T20:00:00Z,471,445.51
2022-03-25T21:00:00Z,451,421.9
2022-03-25T22:00:00Z,427,398.82
2022-03-25T23:00:00Z,395,363.51
2022-03-26T00:00:00Z,364,338.06
2022-03-26T01:00:00Z,360,335.6
2022-03-26T02:00:00Z,358,340.86
2022-03-26T03:00:00Z,363,346.63
2022-03-26T04:00:00Z,373,358.23
2022-03-26T05:00:00Z,368,346.3
2022-03-26T06:00:00Z,358,341.12
2022-03-26T07:00:00Z,356,326.97
2022-03-26T08:00:00Z,357,357.1
2022-03-26T09:00:00Z,351,329.19
2022-03-26T10:00:00Z,330,317.9
2022-03-26T11:00:00Z,336,320.49
2022-03-26T12:00:00Z,317,316.4
2022-03-26T13:00:00Z,313,309.62
2022-03-26T14:00:00Z,322,324.97
2022-03-26T15:00:00Z,342,344.05
2022-03-26T16:00:00Z,395,380.29
2022-03-26T17:00:00Z,443,420.54
2022-03-26T18:00:00Z,476,452.58
2022-03-26T19:00:00Z,447,433.87
2022-03-26T20:00:00Z,413,393.08
2022-03-26T21:00:00Z,414,392.01
2022-03-26T22:00:00Z,403,384.83
2022-03-26T23:00:00Z,380,332.34
2022-03-27T00:00:00Z,360,326.99
2022-03-27T01:00:00Z,0,NA
2022-03-27T02:00:00Z,348,305.37
2022-03-27T03:00:00Z,344,301.6
2022-03-27T04:00:00Z,349,330.82
2022-03-27T05:00:00Z,337,329.54
2022-03-27T06:00:00Z,330,353.44
2022-03-27T07:00:00Z,341,330.76
2022-03-27T08:00:00Z,348,330.19
2022-03-27T09:00:00Z,356,342.11
2022-03-27T10:00:00Z,345,361.66
2022-03-27T11:00:00Z,357,354.57
2022-03-27T12:00:00Z,339,310.6
2022-03-27T13:00:00Z,320,326.17
2022-03-27T14:00:00Z,315,291.62
2022-03-27T15:00:00Z,341,324.55
2022-03-27T16:00:00Z,383,348.04
2022-03-27T17:00:00Z,429,388.12
2022-03-27T18:00:00Z,456,439.37
2022-03-27T19:00:00Z,469,452.81
2022-03-27T20:00:00Z,462,466.74
2022-03-27T21:00:00Z,468,433.19
2022-03-27T22:00:00Z,454,441.35
2022-03-27T23:00:00Z,425,410.02
2022-03-28T00:00:00Z,403,427.84
2022-03-28T01:00:00Z,391,443.05
2022-03-28T02:00:00Z,393,414.28
2022-03-28T03:00:00Z,397,445.61
2022-03-28T04:00:00Z,421,493.76
2022-03-28T05:00:00Z,459,528.57
2022-03-28T06:00:00Z,502,453
2022-03-28T07:00:00Z,524,482.63
2022-03-28T08:00:00Z,513,568.74
2022-03-28T09:00:00Z,487,567.57
2022-03-28T10:00:00Z,471,529.88
2022-03-28T11:00:00Z,471,486.43
2022-03-28T12:00:00Z,453,531.9
2022-03-28T13:00:00Z,446,442.76
2022-03-28T14:00:00Z,452,445.81
2022-03-28T15:00:00Z,474,490.1
2022-03-28T16:00:00Z,506,503.72
2022-03-28T17:00:00Z,550,581.09
2022-03-28T18:00:00Z,559,563.43
2022-03-28T19:00:00Z,549,569.41
2022-03-28T20:00:00Z,530,495.54
2022-03-28T21:00:00Z,510,474.2
2022-03-28T22:00:00Z,486,479.31
2022-03-28T23:00:00Z,471,447.63
2022-03-29T00:00:00Z,453,419.17
2022-03-29T01:00:00Z,442,412.47
2022-03-29T02:00:00Z,442,401.96
2022-03-29T03:00:00Z,441,412.49
2022-03-29T04:00:00Z,461,434.91
2022-03-29T05:00:00Z,493,481.09
2022-03-29T06:00:00Z,535,550
2022-03-29T07:00:00Z,572,574.03
2022-03-29T08:00:00Z,578,587.03
2022-03-29T09:00:00Z,581,573.66
2022-03-29T10:00:00Z,555,566.74
2022-03-29T11:00:00Z,563,557.91
2022-03-29T12:00:00Z,539,548.65
2022-03-29T13:00:00Z,534,525.72
2022-03-29T14:00:00Z,516,513.73
2022-03-29T15:00:00Z,519,537.04
2022-03-29T16:00:00Z,553,551.55
2022-03-29T17:00:00Z,584,569.31
2022-03-29T18:00:00Z,601,595.53
2022-03-29T19:00:00Z,590,593.61
2022-03-29T20:00:00Z,562,539.87
2022-03-29T21:00:00Z,532,497.84
2022-03-29T22:00:00Z,510,440.46
2022-03-29T23:00:00Z,465,414.86
2022-03-30T00:00:00Z,448,417.93
2022-03-30T01:00:00Z,440,426.71
2022-03-30T02:00:00Z,432,419.64
2022-03-30T03:00:00Z,435,432.62
2022-03-30T04:00:00Z,454,459.7
2022-03-30T05:00:00Z,486,542.64
2022-03-30T06:00:00Z,522,567.55
2022-03-30T07:00:00Z,562,615.02
2022-03-30T08:00:00Z,586,615.41
2022-03-30T09:00:00Z,597,651.6
2022-03-30T10:00:00Z,599,618.99
2022-03-30T11:00:00Z,609,579.03
2022-03-30T12:00:00Z,580,589.93
2022-03-30T13:00:00Z,561,588.84
2022-03-30T14:00:00Z,545,561.01
2022-03-30T15:00:00Z,525,560.47
2022-03-30T16:00:00Z,515,559.69
2022-03-30T17:00:00Z,549,591.23
2022-03-30T18:00:00Z,561,574.86
2022-03-30T19:00:00Z,549,589.63
2022-03-30T20:00:00Z,513,535.8
2022-03-30T21:00:00Z,489,514.28
2022-03-30T22:00:00Z,458,469.43
2022-03-30T23:00:00Z,443,456.31
2022-03-31T00:00:00Z,434,437.46
2022-03-31T01:00:00Z,431,426.66
2022-03-31T02:00:00Z,435,426.3
2022-03-31T03:00:00Z,448,453.07
2022-03-31T04:00:00Z,472,481.21
2022-03-31T05:00:00Z,498,571.79
2022-03-31T06:00:00Z,535,614.8
2022-03-31T07:00:00Z,572,632.44
2022-03-31T08:00:00Z,600,636.61
2022-03-31T09:00:00Z,609,648.41
2022-03-31T10:00:00Z,616,656.04
2022-03-31T11:00:00Z,613,628.47
2022-03-31T12:00:00Z,577,600.96
2022-03-31T13:00:00Z,561,567.62
2022-03-31T14:00:00Z,542,577.99
2022-03-31T15:00:00Z,522,565.24
2022-03-31T16:00:00Z,522,589.24
2022-03-31T17:00:00Z,537,593.17
2022-03-31T18:00:00Z,546,564.76
2022-03-31T19:00:00Z,528,542.51
2022-03-31T20:00:00Z,498,553.15
2022-03-31T21:00:00Z,482,518.69
2022-03-31T22:00:00Z,446,496.8
2022-03-31T23:00:00Z,450,469.84
2022-04-01T00:00:00Z,440,452.34
2022-04-01T01:00:00Z,431,449.29
2022-04-01T02:00:00Z,425,450.8
2022-04-01T03:00:00Z,438,475.25
2022-04-01T04:00:00Z,459,511.65
2022-04-01T05:00:00Z,495,583.35
2022-04-01T06:00:00Z,551,620.07
2022-04-01T07:00:00Z,587,641.27
2022-04-01T08:00:00Z,596,624.15
2022-04-01T09:00:00Z,567,614.92
2022-04-01T10:00:00Z,570,614.85
2022-04-01T11:00:00Z,552,573.9
2022-04-01T12:00:00Z,528,550.52
2022-04-01T13:00:00Z,492,535.32
2022-04-01T14:00:00Z,475,520.75
2022-04-01T15:00:00Z,457,516.2
2022-04-01T16:00:00Z,465,527.35
2022-04-01T17:00:00Z,474,515.27
2022-04-01T18:00:00Z,484,511.58
2022-04-01T19:00:00Z,478,478.73
2022-04-01T20:00:00Z,463,493.63
2022-04-01T21:00:00Z,437,456.3
2022-04-01T22:00:00Z,410,424.97
2022-04-01T23:00:00Z,386,379.9
2022-04-02T00:00:00Z,363,350.78
2022-04-02T01:00:00Z,352,351.12
2022-04-02T02:00:00Z,340,352.27
2022-04-02T03:00:00Z,339,356.97
2022-04-02T04:00:00Z,346,352.91
2022-04-02T05:00:00Z,346,375.5
2022-04-02T06:00:00Z,361,385.65
2022-04-02T07:00:00Z,373,409.61
2022-04-02T08:00:00Z,378,412.32
2022-04-02T09:00:00Z,380,398.75
2022-04-02T10:00:00Z,367,414.56
2022-04-02T11:00:00Z,375,385.13
2022-04-02T12:00:00Z,350,356.65
2022-04-02T13:00:00Z,333,336.56
2022-04-02T14:00:00Z,323,355.99
2022-04-02T15:00:00Z,347,390.45
2022-04-02T16:00:00Z,375,422.79
2022-04-02T17:00:00Z,411,447.64
2022-04-02T18:00:00Z,471,466.55
2022-04-02T19:00:00Z,467,473.52
