DateTime,NL_Load_DayAhead,NL_Load_Actual
2021-09-04T19:00:00Z,11981.37,12386.23
2021-09-04T20:00:00Z,11751.84,11927.05
2021-09-04T21:00:00Z,11332.47,11408.53
2021-09-04T22:00:00Z,10859.03,10869.43
2021-09-04T23:00:00Z,10414.13,10420.42
2021-09-05T00:00:00Z,10080.36,10079.71
2021-09-05T01:00:00Z,9894.14,9884.48
2021-09-05T02:00:00Z,9766.2,9847.65
2021-09-05T03:00:00Z,9714.39,9787.11
2021-09-05T04:00:00Z,9764.23,9911.3
2021-09-05T05:00:00Z,9636.93,9799.1
2021-09-05T06:00:00Z,9632.82,9639.95
2021-09-05T07:00:00Z,9792.21,9356.92
2021-09-05T08:00:00Z,9861.41,8867.38
2021-09-05T09:00:00Z,9677.75,8237.93
2021-09-05T10:00:00Z,9736.31,7856.93
2021-09-05T11:00:00Z,9674.19,7535.09
2021-09-05T12:00:00Z,9439.62,7443.83
2021-09-05T13:00:00Z,9508.45,7695.92
2021-09-05T14:00:00Z,9746.25,8270.73
2021-09-05T15:00:00Z,10543.47,9497.47
2021-09-05T16:00:00Z,11469.55,10899.37
2021-09-05T17:00:00Z,11760.58,11799.69
2021-09-05T18:00:00Z,12028.63,12461.3
2021-09-05T19:00:00Z,12105.87,12631.59
2021-09-05T20:00:00Z,11837.95,12083.03
2021-09-05T21:00:00Z,11281.4,11435.77
2021-09-05T22:00:00Z,10786.76,10995.41
2021-09-05T23:00:00Z,10371.79,10645.02
2021-09-06T00:00:00Z,10127.33,10357.1
2021-09-06T01:00:00Z,9942.84,10273.67
2021-09-06T02:00:00Z,9958.07,10408.16
2021-09-06T03:00:00Z,10172.25,10590.49
2021-09-06T04:00:00Z,10848.5,11245.76
2021-09-06T05:00:00Z,11688.86,12265.69
2021-09-06T06:00:00Z,12663.27,12829.79
2021-09-06T07:00:00Z,12968.75,12393.41
2021-09-06T08:00:00Z,12574.52,11652.94
2021-09-06T09:00:00Z,12065.98,10916.31
2021-09-06T10:00:00Z,11603.16,10379.88
2021-09-06T11:00:00Z,11274.29,10303.55
2021-09-06T12:00:00Z,11146.3,10653.9
2021-09-06T13:00:00Z,11033.03,11209.75
2021-09-06T14:00:00Z,11191.84,11847.39
2021-09-06T15:00:00Z,11736.67,12740.31
2021-09-06T16:00:00Z,12189.73,13196.89
2021-09-06T17:00:00Z,12453.63,13621.63
2021-09-06T18:00:00Z,12865.83,13817.5
2021-09-06T19:00:00Z,13071.18,13816.39
2021-09-06T20:00:00Z,12566.82,13168.22
2021-09-06T21:00:00Z,11948.37,12461.39
2021-09-06T22:00:00Z,11306.68,11714.31
2021-09-06T23:00:00Z,10787.17,11119.95
2021-09-07T00:00:00Z,10487.36,10810.89
2021-09-07T01:00:00Z,10291.74,10654.14
2021-09-07T02:00:00Z,10253.55,10594.15
2021-09-07T03:00:00Z,10406.64,10708.13
2021-09-07T04:00:00Z,11078.99,11319.3
2021-09-07T05:00:00Z,11825.15,12570.52
2021-09-07T06:00:00Z,12353.24,13354.33
2021-09-07T07:00:00Z,12290.67,13152.19
2021-09-07T08:00:00Z,11953.88,12356.21
2021-09-07T09:00:00Z,11643.21,11154.67
2021-09-07T10:00:00Z,11459.39,10424.24
2021-09-07T11:00:00Z,11211.51,10096.9
2021-09-07T12:00:00Z,11090.8,10174.52
2021-09-07T13:00:00Z,11232.73,10523.67
2021-09-07T14:00:00Z,11527.96,11187.84
2021-09-07T15:00:00Z,12238.7,12233.33
2021-09-07T16:00:00Z,12797.47,13263.68
2021-09-07T17:00:00Z,12971.54,13787.79
2021-09-07T18:00:00Z,13170.88,14148.53
2021-09-07T19:00:00Z,13261.65,14148.15
2021-09-07T20:00:00Z,12720.52,13350.64
2021-09-07T21:00:00Z,12057.72,12592.1
2021-09-07T22:00:00Z,11420.2,11785.66
2021-09-07T23:00:00Z,10923.18,11228.38
2021-09-08T00:00:00Z,10584.64,10845.8
2021-09-08T01:00:00Z,10512.38,10663.93
2021-09-08T02:00:00Z,10419.29,10594.83
2021-09-08T03:00:00Z,10602.92,10708.75
2021-09-08T04:00:00Z,11182.15,11413
2021-09-08T05:00:00Z,12008.2,12397.9
2021-09-08T06:00:00Z,12689.17,13033.63
2021-09-08T07:00:00Z,12857.5,12636.25
2021-09-08T08:00:00Z,12458.31,11757.39
2021-09-08T09:00:00Z,11991.71,10935.73
2021-09-08T10:00:00Z,11716.19,10452.76
2021-09-08T11:00:00Z,11451.85,10184.49
2021-09-08T12:00:00Z,11514.47,10227.07
2021-09-08T13:00:00Z,11625.7,10516.54
2021-09-08T14:00:00Z,12000.04,11152.73
2021-09-08T15:00:00Z,12749.05,12302.4
2021-09-08T16:00:00Z,13219.87,13151.59
2021-09-08T17:00:00Z,13228.9,13681.93
2021-09-08T18:00:00Z,13326.1,14053.14
2021-09-08T19:00:00Z,13294.99,14112.14
2021-09-08T20:00:00Z,12677.79,13299.31
2021-09-08T21:00:00Z,12090.21,12526.73
2021-09-08T22:00:00Z,11444.59,11770.33
2021-09-08T23:00:00Z,10902.05,11229.67
2021-09-09T00:00:00Z,10570.35,10899.09
2021-09-09T01:00:00Z,10427.71,10731.51
2021-09-09T02:00:00Z,10362.11,10704.08
2021-09-09T03:00:00Z,10515.9,10810.94
2021-09-09T04:00:00Z,11142.85,11451.03
2021-09-09T05:00:00Z,12032.67,12620.43
2021-09-09T06:00:00Z,12887.8,13133.99
2021-09-09T07:00:00Z,13070.6,12756.67
2021-09-09T08:00:00Z,12736.33,12064.97
2021-09-09T09:00:00Z,12464.19,11399.38
2021-09-09T10:00:00Z,12292.51,10988.66
2021-09-09T11:00:00Z,12005.72,10826.97
2021-09-09T12:00:00Z,11800.26,10965.34
2021-09-09T13:00:00Z,11625.89,11519.01
2021-09-09T14:00:00Z,11824.29,12215.96
2021-09-09T15:00:00Z,12366.43,13126.54
2021-09-09T16:00:00Z,12837.15,13834.19
2021-09-09T17:00:00Z,13111.04,14297.99
2021-09-09T18:00:00Z,13388.61,14546.85
2021-09-09T19:00:00Z,13452.4,14210.64
2021-09-09T20:00:00Z,12749.54,13585.87
2021-09-09T21:00:00Z,12151.88,12796.38
2021-09-09T22:00:00Z,11460.58,12070.35
2021-09-09T23:00:00Z,10943.74,11507.74
2021-09-10T00:00:00Z,10592.3,11199.29
2021-09-10T01:00:00Z,10414.12,11091.31
2021-09-10T02:00:00Z,10370.3,10978.49
2021-09-10T03:00:00Z,10492.62,11125.74
2021-09-10T04:00:00Z,11133.6,11733.54
2021-09-10T05:00:00Z,11880.14,12917.89
2021-09-10T06:00:00Z,12442.22,13802.67
2021-09-10T07:00:00Z,12348.36,13942.58
2021-09-10T08:00:00Z,11830.22,13749.73
2021-09-10T09:00:00Z,11366.43,13243.19
2021-09-10T10:00:00Z,10998.45,12940.06
2021-09-10T11:00:00Z,10616.95,12680.92
2021-09-10T12:00:00Z,10506.81,13113.28
2021-09-10T13:00:00Z,10591.75,13436.92
2021-09-10T14:00:00Z,10926.66,13524.91
2021-09-10T15:00:00Z,11642.01,13677.22
2021-09-10T16:00:00Z,12392.1,13783.03
2021-09-10T17:00:00Z,12726.26,13861.38
2021-09-10T18:00:00Z,13035.73,14135.56
2021-09-10T19:00:00Z,13125.63,13804.43
2021-09-10T20:00:00Z,12521.59,13036.05
2021-09-10T21:00:00Z,11995.25,12473.12
2021-09-10T22:00:00Z,11340.61,11651.45
2021-09-10T23:00:00Z,10794.87,11159.43
2021-09-11T00:00:00Z,10437.34,10829.06
2021-09-11T01:00:00Z,10273.63,10580.82
2021-09-11T02:00:00Z,10151.57,10438.56
2021-09-11T03:00:00Z,10113.01,10411.2
2021-09-11T04:00:00Z,10328.83,10595
2021-09-11T05:00:00Z,10432.5,11069.7
2021-09-11T06:00:00Z,10607.19,11420.07
2021-09-11T07:00:00Z,10816.08,11820.24
2021-09-11T08:00:00Z,10718.33,11942.03
2021-09-11T09:00:00Z,10157.16,11850.85
2021-09-11T10:00:00Z,9576.48,11652.51
2021-09-11T11:00:00Z,9147.24,11279.57
2021-09-11T12:00:00Z,8896.51,11000.44
2021-09-11T13:00:00Z,9045.56,10958.45
2021-09-11T14:00:00Z,9470.59,11322.21
2021-09-11T15:00:00Z,10327.91,11883.36
2021-09-11T16:00:00Z,11273.03,12521.27
2021-09-11T17:00:00Z,11748.36,12669.41
2021-09-11T18:00:00Z,12070.64,12951.43
2021-09-11T19:00:00Z,12215.22,12736.05
2021-09-11T20:00:00Z,11827.33,12220.68
2021-09-11T21:00:00Z,11384.73,11650.07
2021-09-11T22:00:00Z,10884.88,10975.86
2021-09-11T23:00:00Z,10431.71,10564.98
2021-09-12T00:00:00Z,10100.57,10324.69
2021-09-12T01:00:00Z,9911.96,10201.43
2021-09-12T02:00:00Z,9815.37,10084.78
2021-09-12T03:00:00Z,9769.63,10042.9
2021-09-12T04:00:00Z,9852.17,10034.89
2021-09-12T05:00:00Z,9743.35,10143.55
2021-09-12T06:00:00Z,9777.88,10239.85
2021-09-12T07:00:00Z,9924.32,10219.35
2021-09-12T08:00:00Z,9949.25,10127.38
2021-09-12T09:00:00Z,9775.56,9856.98
2021-09-12T10:00:00Z,9784.6,9800.51
2021-09-12T11:00:00Z,9649.32,9430.01
2021-09-12T12:00:00Z,9445.58,9117.36
2021-09-12T13:00:00Z,9481.48,9071.58
2021-09-12T14:00:00Z,9718.09,9371.51
2021-09-12T15:00:00Z,10609.39,10446.77
2021-09-12T16:00:00Z,11602.95,11630.83
2021-09-12T17:00:00Z,11961.2,12200.79
2021-09-12T18:00:00Z,12272.55,12708.51
2021-09-12T19:00:00Z,12341.32,12527.86
2021-09-12T20:00:00Z,11891.15,12056.41
2021-09-12T21:00:00Z,11298.53,11465.31
2021-09-12T22:00:00Z,10835.3,11012.03
2021-09-12T23:00:00Z,10431.28,10604.01
2021-09-13T00:00:00Z,10181.01,10385.7
2021-09-13T01:00:00Z,10104.35,10278.66
2021-09-13T02:00:00Z,10140.72,10261.55
2021-09-13T03:00:00Z,10332.86,10469.35
2021-09-13T04:00:00Z,11026.72,11180.97
2021-09-13T05:00:00Z,11996.29,12519.23
2021-09-13T06:00:00Z,12824.55,13294.01
2021-09-13T07:00:00Z,12805.35,12936.35
2021-09-13T08:00:00Z,12240.25,12411.08
2021-09-13T09:00:00Z,11593.03,12104.23
2021-09-13T10:00:00Z,11015.64,11802.68
2021-09-13T11:00:00Z,10678.7,11561.42
2021-09-13T12:00:00Z,10671.75,11477.52
2021-09-13T13:00:00Z,10897.59,11570.12
2021-09-13T14:00:00Z,11299.24,11942.79
2021-09-13T15:00:00Z,12104.36,12609.85
2021-09-13T16:00:00Z,12647.37,13365.37
2021-09-13T17:00:00Z,12979.95,13599.43
2021-09-13T18:00:00Z,13313.56,13963.16
2021-09-13T19:00:00Z,13468.93,13652.95
2021-09-13T20:00:00Z,12853.86,12824.49
2021-09-13T21:00:00Z,12196.81,12000.39
2021-09-13T22:00:00Z,11503.46,11370.53
2021-09-13T23:00:00Z,10953.25,10912.59
2021-09-14T00:00:00Z,10646.26,10637.57
2021-09-14T01:00:00Z,10455.41,10446.81
2021-09-14T02:00:00Z,10394.2,10441.6
2021-09-14T03:00:00Z,10541.88,10586.42
2021-09-14T04:00:00Z,11221.02,11248.46
2021-09-14T05:00:00Z,12201.62,12451.65
2021-09-14T06:00:00Z,12789.22,12956.46
2021-09-14T07:00:00Z,12565.27,12758.85
2021-09-14T08:00:00Z,11961.38,11784.79
2021-09-14T09:00:00Z,11166.26,11109.45
2021-09-14T10:00:00Z,10637.78,10571.65
2021-09-14T11:00:00Z,10284.16,10504.99
2021-09-14T12:00:00Z,10212.77,10995.68
2021-09-14T13:00:00Z,10474.48,12111.47
2021-09-14T14:00:00Z,10958.83,12811.36
2021-09-14T15:00:00Z,11939.86,14113.69
2021-09-14T16:00:00Z,12786.83,14423.61
2021-09-14T17:00:00Z,13215.36,14225.41
2021-09-14T18:00:00Z,13549.69,14372.65
2021-09-14T19:00:00Z,13680.16,13927.84
2021-09-14T20:00:00Z,13008.34,13156.86
2021-09-14T21:00:00Z,12312.29,12379.14
2021-09-14T22:00:00Z,11609.01,11660.24
2021-09-14T23:00:00Z,11074.03,11170.27
2021-09-15T00:00:00Z,10754.17,10899.87
2021-09-15T01:00:00Z,10597.62,10750.49
2021-09-15T02:00:00Z,10502.55,10736.03
2021-09-15T03:00:00Z,10676.38,10882.42
2021-09-15T04:00:00Z,11315.99,11518.37
2021-09-15T05:00:00Z,12256.08,12867.84
2021-09-15T06:00:00Z,12902.48,13998.29
2021-09-15T07:00:00Z,12812.01,14319.23
2021-09-15T08:00:00Z,12179.81,14162.42
2021-09-15T09:00:00Z,11492.57,13727.15
2021-09-15T10:00:00Z,11094.88,13352.88
2021-09-15T11:00:00Z,10880.3,12962.74
2021-09-15T12:00:00Z,10973.08,12761.92
2021-09-15T13:00:00Z,11162.85,12784.81
2021-09-15T14:00:00Z,11666.73,13144.74
2021-09-15T15:00:00Z,12566.14,13750.98
2021-09-15T16:00:00Z,13223.12,13978.95
2021-09-15T17:00:00Z,13459.07,13913.31
2021-09-15T18:00:00Z,13667.3,14044.29
2021-09-15T19:00:00Z,13667.89,13616
2021-09-15T20:00:00Z,12941.76,12911.25
2021-09-15T21:00:00Z,12289.18,12215.99
2021-09-15T22:00:00Z,11602.65,11511.78
2021-09-15T23:00:00Z,11055.74,10987.73
2021-09-16T00:00:00Z,10718.63,10718.61
2021-09-16T01:00:00Z,10564.76,10494.43
2021-09-16T02:00:00Z,10506.65,10494.35
2021-09-16T03:00:00Z,10642.24,10576.73
2021-09-16T04:00:00Z,11271.43,11302.85
2021-09-16T05:00:00Z,12304.16,12612.59
2021-09-16T06:00:00Z,12993.16,13413.71
2021-09-16T07:00:00Z,12866.73,13014.37
2021-09-16T08:00:00Z,12277.49,12103.71
2021-09-16T09:00:00Z,11836.7,11515.71
2021-09-16T10:00:00Z,11567.23,11096.57
2021-09-16T11:00:00Z,11270.48,10831.02
2021-09-16T12:00:00Z,11128.34,10795.46
2021-09-16T13:00:00Z,11201.36,11073.22
2021-09-16T14:00:00Z,11542.64,11656.68
2021-09-16T15:00:00Z,12249.34,12533.51
2021-09-16T16:00:00Z,12941.07,13215.94
2021-09-16T17:00:00Z,13426.51,13707.11
2021-09-16T18:00:00Z,13821.35,14251.59
2021-09-16T19:00:00Z,13792.13,13917.54
2021-09-16T20:00:00Z,13068.17,13076.79
2021-09-16T21:00:00Z,12415.65,12400.86
2021-09-16T22:00:00Z,11694.56,11654.85
2021-09-16T23:00:00Z,11150.62,11182.77
2021-09-17T00:00:00Z,10824.5,10854.27
2021-09-17T01:00:00Z,10673.09,10708.35
2021-09-17T02:00:00Z,10598.4,10664.24
2021-09-17T03:00:00Z,10745.01,10806.23
2021-09-17T04:00:00Z,11379.08,11528.21
2021-09-17T05:00:00Z,12312,12853.93
2021-09-17T06:00:00Z,12975.8,13852.73
2021-09-17T07:00:00Z,12850.02,14014.41
2021-09-17T08:00:00Z,12362.13,13321.15
2021-09-17T09:00:00Z,11890.92,12444.61
2021-09-17T10:00:00Z,11542,11750.77
2021-09-17T11:00:00Z,11135.95,11441.57
2021-09-17T12:00:00Z,11201.01,11300.25
2021-09-17T13:00:00Z,11397.19,11430.49
2021-09-17T14:00:00Z,11666.22,11800.4
2021-09-17T15:00:00Z,12252.69,12691.91
2021-09-17T16:00:00Z,12871.64,13551.5
2021-09-17T17:00:00Z,13160.67,13817.48
2021-09-17T18:00:00Z,13459.03,14220.24
2021-09-17T19:00:00Z,13376.97,13710.1
2021-09-17T20:00:00Z,12668.38,12878.97
2021-09-17T21:00:00Z,12130.3,12299.51
2021-09-17T22:00:00Z,11397.81,11612.49
2021-09-17T23:00:00Z,10870.32,11066.77
2021-09-18T00:00:00Z,10534.52,10710.55
2021-09-18T01:00:00Z,10349.41,10535.58
2021-09-18T02:00:00Z,10216.28,10443.52
2021-09-18T03:00:00Z,10187.15,10448.67
2021-09-18T04:00:00Z,10400.04,10613.29
2021-09-18T05:00:00Z,10673.43,10997.07
2021-09-18T06:00:00Z,10980.53,11186.49
2021-09-18T07:00:00Z,11289.84,11154.26
2021-09-18T08:00:00Z,11322.09,10768.36
2021-09-18T09:00:00Z,10934.56,9993.06
2021-09-18T10:00:00Z,10470.74,9370.37
2021-09-18T11:00:00Z,9894.43,8794.68
2021-09-18T12:00:00Z,9446.7,8742.87
2021-09-18T13:00:00Z,9464.78,9053.72
2021-09-18T14:00:00Z,9863.04,9578.29
2021-09-18T15:00:00Z,10692.99,10684.12
2021-09-18T16:00:00Z,11613.56,11952.95
2021-09-18T17:00:00Z,12030.51,12487.07
2021-09-18T18:00:00Z,12347.37,12926.32
2021-09-18T19:00:00Z,12370.69,12495.29
2021-09-18T20:00:00Z,11929.8,11979.14
2021-09-18T21:00:00Z,11417.02,11398.44
2021-09-18T22:00:00Z,10856.48,10937.59
2021-09-18T23:00:00Z,10404.36,10517.12
2021-09-19T00:00:00Z,10092.24,10301.97
2021-09-19T01:00:00Z,9918.55,10036.46
2021-09-19T02:00:00Z,9825.94,9877.68
2021-09-19T03:00:00Z,9778.9,9865.02
2021-09-19T04:00:00Z,9839.5,9969.02
2021-09-19T05:00:00Z,9828.62,10099.38
2021-09-19T06:00:00Z,9902.77,10117.59
2021-09-19T07:00:00Z,9944.98,9913.85
2021-09-19T08:00:00Z,9893.55,9605.46
2021-09-19T09:00:00Z,9680.09,8967.92
2021-09-19T10:00:00Z,9623.93,8606.18
2021-09-19T11:00:00Z,9396.37,8350.93
2021-09-19T12:00:00Z,9253.01,8469.85
2021-09-19T13:00:00Z,9293.89,8742.42
2021-09-19T14:00:00Z,9546.14,9402.82
2021-09-19T15:00:00Z,10503.49,10773.69
2021-09-19T16:00:00Z,11567.67,11886.86
2021-09-19T17:00:00Z,12040.73,12351.99
2021-09-19T18:00:00Z,12446.43,12841.27
2021-09-19T19:00:00Z,12435.01,12386.69
2021-09-19T20:00:00Z,11974.99,11919.74
2021-09-19T21:00:00Z,11374.56,11276.41
2021-09-19T22:00:00Z,10918.82,10735.6
2021-09-19T23:00:00Z,10508.57,10413.6
2021-09-20T00:00:00Z,10266.58,10199.29
2021-09-20T01:00:00Z,10177.83,10089.35
2021-09-20T02:00:00Z,10216.77,10098
2021-09-20T03:00:00Z,10421.48,10317.79
2021-09-20T04:00:00Z,11102.61,10970.86
2021-09-20T05:00:00Z,12233.57,12442.67
2021-09-20T06:00:00Z,13043.58,13331.68
2021-09-20T07:00:00Z,12894.87,13065.54
2021-09-20T08:00:00Z,12368.14,12052.38
2021-09-20T09:00:00Z,11856.94,11164.85
2021-09-20T10:00:00Z,11385.07,10477.83
2021-09-20T11:00:00Z,11109.13,10571.75
2021-09-20T12:00:00Z,11139.18,10859.04
2021-09-20T13:00:00Z,11294.59,11096.34
2021-09-20T14:00:00Z,11704.83,11533.83
2021-09-20T15:00:00Z,12446.29,12376.31
2021-09-20T16:00:00Z,13065.16,13206.03
2021-09-20T17:00:00Z,13380.86,13736.63
2021-09-20T18:00:00Z,13685.24,14201.32
2021-09-20T19:00:00Z,13626.42,13629.51
2021-09-20T20:00:00Z,12900.15,12822.83
2021-09-20T21:00:00Z,12169.66,12103.47
2021-09-20T22:00:00Z,11497.71,11437.65
2021-09-20T23:00:00Z,10974.87,10914.11
2021-09-21T00:00:00Z,10680.87,10668.85
2021-09-21T01:00:00Z,10497.71,10526.59
2021-09-21T02:00:00Z,10452.55,10574.31
2021-09-21T03:00:00Z,10600.35,10736.23
2021-09-21T04:00:00Z,11271.56,11442.86
2021-09-21T05:00:00Z,12419.84,12921.08
2021-09-21T06:00:00Z,13074.86,13662.47
2021-09-21T07:00:00Z,12886.3,13284.41
2021-09-21T08:00:00Z,12184.22,12279.93
2021-09-21T09:00:00Z,11433.43,11489.73
2021-09-21T10:00:00Z,10892.24,10816.42
2021-09-21T11:00:00Z,10585.1,10615.81
2021-09-21T12:00:00Z,10660.62,10681.03
2021-09-21T13:00:00Z,11218.95,11025.99
2021-09-21T14:00:00Z,11837.62,11597.83
2021-09-21T15:00:00Z,12953.29,12818.33
2021-09-21T16:00:00Z,13633.81,13551.59
2021-09-21T17:00:00Z,13805.3,13858.48
2021-09-21T18:00:00Z,14009.37,14387.63
2021-09-21T19:00:00Z,13876.14,13767.69
2021-09-21T20:00:00Z,13110.16,12985.69
2021-09-21T21:00:00Z,12370.1,12298.23
2021-09-21T22:00:00Z,11643.72,11496.66
2021-09-21T23:00:00Z,11122.67,10960.46
2021-09-22T00:00:00Z,10804.08,10686.81
2021-09-22T01:00:00Z,10652.42,10591.13
2021-09-22T02:00:00Z,10586.33,10536.25
2021-09-22T03:00:00Z,10748.55,10621.33
2021-09-22T04:00:00Z,11396.65,11194.15
2021-09-22T05:00:00Z,12562.16,12604.33
2021-09-22T06:00:00Z,13505.7,13471.87
2021-09-22T07:00:00Z,13625.29,13181.85
2021-09-22T08:00:00Z,13169.48,12191.69
2021-09-22T09:00:00Z,12555.96,11170.52
2021-09-22T10:00:00Z,12179.76,10488.82
2021-09-22T11:00:00Z,11896.12,10211.22
2021-09-22T12:00:00Z,11869.57,10090.03
2021-09-22T13:00:00Z,11995.93,10333.73
2021-09-22T14:00:00Z,12411.76,10989.35
2021-09-22T15:00:00Z,13148.69,12294.25
2021-09-22T16:00:00Z,13604.09,13450.04
2021-09-22T17:00:00Z,13738.9,13986.03
2021-09-22T18:00:00Z,13930.49,14456.05
2021-09-22T19:00:00Z,13777.45,13793.18
2021-09-22T20:00:00Z,13039.12,13074.51
2021-09-22T21:00:00Z,12346.76,12227.45
2021-09-22T22:00:00Z,11609.9,11486.71
2021-09-22T23:00:00Z,11068.12,10925.43
2021-09-23T00:00:00Z,10756.45,10632.67
2021-09-23T01:00:00Z,10581.79,10450.21
2021-09-23T02:00:00Z,10545.43,10394.95
2021-09-23T03:00:00Z,10659.76,10543.17
2021-09-23T04:00:00Z,11342.55,11200.96
2021-09-23T05:00:00Z,12538.61,12612.61
2021-09-23T06:00:00Z,13277.13,13482.88
2021-09-23T07:00:00Z,12988.09,13309.33
2021-09-23T08:00:00Z,12259,12561.32
2021-09-23T09:00:00Z,11705.92,12450.52
2021-09-23T10:00:00Z,11275.9,12217.61
2021-09-23T11:00:00Z,10956.52,11830.67
2021-09-23T12:00:00Z,10872.35,11991.94
2021-09-23T13:00:00Z,11111.47,12491.32
2021-09-23T14:00:00Z,11614.25,13113.65
2021-09-23T15:00:00Z,12432.73,13860.83
2021-09-23T16:00:00Z,13180.89,14245.49
2021-09-23T17:00:00Z,13729.76,14207.87
2021-09-23T18:00:00Z,14164.73,14447.4
2021-09-23T19:00:00Z,13968.66,13782.35
2021-09-23T20:00:00Z,13214.51,12944.06
2021-09-23T21:00:00Z,12517.27,12211.05
2021-09-23T22:00:00Z,11783.44,11547.14
2021-09-23T23:00:00Z,11257.92,11075.71
2021-09-24T00:00:00Z,10948.84,10728.69
2021-09-24T01:00:00Z,10808.94,10662.12
2021-09-24T02:00:00Z,10733.57,10574.17
2021-09-24T03:00:00Z,10888.38,10775.01
2021-09-24T04:00:00Z,11530.56,11420.18
2021-09-24T05:00:00Z,12673.92,12743.95
2021-09-24T06:00:00Z,13487.55,13936.01
2021-09-24T07:00:00Z,13466.42,14265.04
2021-09-24T08:00:00Z,12877.82,14026.05
2021-09-24T09:00:00Z,12183.29,13457.04
2021-09-24T10:00:00Z,11665.14,12477.99
2021-09-24T11:00:00Z,11326.17,11793.64
2021-09-24T12:00:00Z,11367.13,11673.37
2021-09-24T13:00:00Z,11588.05,11691.89
2021-09-24T14:00:00Z,11912.15,12005.88
2021-09-24T15:00:00Z,12613.03,12803.8
2021-09-24T16:00:00Z,13261.48,13629.57
2021-09-24T17:00:00Z,13564.75,14029.68
2021-09-24T18:00:00Z,13913.54,14281.77
2021-09-24T19:00:00Z,13634.36,13566.5
2021-09-24T20:00:00Z,12844.48,12751.21
2021-09-24T21:00:00Z,12283.85,12124.05
2021-09-24T22:00:00Z,11523.94,11406.27
2021-09-24T23:00:00Z,11010.54,10805.3
2021-09-25T00:00:00Z,10661.63,10516.43
2021-09-25T01:00:00Z,10484.28,10383.34
2021-09-25T02:00:00Z,10377.15,10315.85
2021-09-25T03:00:00Z,10352.2,10269.34
2021-09-25T04:00:00Z,10547.06,10408.79
2021-09-25T05:00:00Z,10912.09,11023.32
2021-09-25T06:00:00Z,11225.24,11560.49
2021-09-25T07:00:00Z,11438.45,11903.78
2021-09-25T08:00:00Z,11346.76,11918.21
2021-09-25T09:00:00Z,10818.73,11685.69
2021-09-25T10:00:00Z,10233.17,11551.07
2021-09-25T11:00:00Z,9582.12,11147.03
2021-09-25T12:00:00Z,9268.78,10892.44
2021-09-25T13:00:00Z,9305.79,10544.35
2021-09-25T14:00:00Z,9768.68,10651.91
2021-09-25T15:00:00Z,10704.8,11422.52
2021-09-25T16:00:00Z,11772.32,12485.7
2021-09-25T17:00:00Z,12260.69,12856.79
2021-09-25T18:00:00Z,12685.16,13144.83
2021-09-25T19:00:00Z,12526.91,12671.1
2021-09-25T20:00:00Z,12028.88,12108.27
2021-09-25T21:00:00Z,11469.98,11513.34
2021-09-25T22:00:00Z,10913.05,11023.47
2021-09-25T23:00:00Z,10486.38,10621.8
2021-09-26T00:00:00Z,10220.01,10364.24
2021-09-26T01:00:00Z,10025.26,10186.89
2021-09-26T02:00:00Z,9921.37,10085.45
2021-09-26T03:00:00Z,9883.65,10021.81
2021-09-26T04:00:00Z,9955.72,10110.63
2021-09-26T05:00:00Z,9997.73,10366.71
2021-09-26T06:00:00Z,9977.76,10624.61
2021-09-26T07:00:00Z,9803.04,10696.27
2021-09-26T08:00:00Z,9502.81,10375.18
2021-09-26T09:00:00Z,8985.28,9824.25
2021-09-26T10:00:00Z,8715.76,9619.39
2021-09-26T11:00:00Z,8396.21,9393.8
2021-09-26T12:00:00Z,8301.84,9652.77
2021-09-26T13:00:00Z,8462.14,9978.26
2021-09-26T14:00:00Z,8977.46,10363.25
2021-09-26T15:00:00Z,10205.68,11174.21
2021-09-26T16:00:00Z,11446.52,12291.77
2021-09-26T17:00:00Z,12099.5,12741.4
2021-09-26T18:00:00Z,12654.2,13239.97
2021-09-26T19:00:00Z,12500.19,12718.13
2021-09-26T20:00:00Z,12002.39,12190.97
2021-09-26T21:00:00Z,11377.87,11598.99
2021-09-26T22:00:00Z,10900.79,11012.93
2021-09-26T23:00:00Z,10541.3,10611.03
2021-09-27T00:00:00Z,10303.44,10391.26
2021-09-27T01:00:00Z,10202.96,10247.28
2021-09-27T02:00:00Z,10245.97,10326.2
2021-09-27T03:00:00Z,10448.86,10498.03
2021-09-27T04:00:00Z,11123.18,11245.7
2021-09-27T05:00:00Z,12400.04,12684.91
2021-09-27T06:00:00Z,13140.84,13671.37
2021-09-27T07:00:00Z,12779.86,13808.41
2021-09-27T08:00:00Z,12016.09,13439.77
2021-09-27T09:00:00Z,11368.93,13170.69
2021-09-27T10:00:00Z,10856.27,13167.69
2021-09-27T11:00:00Z,10781.74,13027.23
2021-09-27T12:00:00Z,10969.7,13166.02
2021-09-27T13:00:00Z,11262.93,13747.18
2021-09-27T14:00:00Z,11751,14064.75
2021-09-27T15:00:00Z,12554.62,14257.67
2021-09-27T16:00:00Z,13242.78,14175.08
2021-09-27T17:00:00Z,13644.5,14184.98
2021-09-27T18:00:00Z,13988.72,14534.55
2021-09-27T19:00:00Z,13693.63,13777.31
2021-09-27T20:00:00Z,12931.56,12991.32
2021-09-27T21:00:00Z,12180.82,12310.24
2021-09-27T22:00:00Z,11501.38,11554.27
2021-09-27T23:00:00Z,10975.74,10817.99
2021-09-28T00:00:00Z,10699.36,10608.13
2021-09-28T01:00:00Z,10537.46,10486.47
